sample,annual_return_delta,sharpe_delta,benchmark
0,0.14885356261268368,0.5345015624282282,current_qmom_rd5
1,0.0891813133936552,0.3980528735734561,current_qmom_rd5
2,0.14489140318062677,0.47355803706171073,current_qmom_rd5
3,0.10169239764186422,0.41717075941416426,current_qmom_rd5
4,0.0360237285863767,0.14239698315115712,current_qmom_rd5
5,0.1746355109747808,0.6885168715734951,current_qmom_rd5
6,0.025830935098100305,0.22848814638819626,current_qmom_rd5
7,0.13708791990125602,0.4454426969236289,current_qmom_rd5
8,0.10768980557335928,0.47931942609254774,current_qmom_rd5
9,-0.03677504471843207,0.04421223937234453,current_qmom_rd5
10,-0.04522819837152925,0.008488250811460762,current_qmom_rd5
11,0.03688633859813795,0.25883275729191635,current_qmom_rd5
12,0.1690043864431927,0.545664292976479,current_qmom_rd5
13,0.023313518579058057,0.2365806190973052,current_qmom_rd5
14,0.06986373956125558,0.4056892544017865,current_qmom_rd5
15,0.136356073698793,0.4187582059311259,current_qmom_rd5
16,0.1340108905451114,0.5097330445526163,current_qmom_rd5
17,-0.09675251267090923,-0.032980778253997034,current_qmom_rd5
18,-0.040566877446155614,0.11113234714800346,current_qmom_rd5
19,0.03986564002144388,0.22247292093599524,current_qmom_rd5
20,0.11297017584094671,0.46600278223807645,current_qmom_rd5
21,0.12146439069195791,0.48481849454951,current_qmom_rd5
22,0.06339654669549621,0.3281797643002409,current_qmom_rd5
23,0.028076896329192857,0.1724786207127751,current_qmom_rd5
24,0.05502242506558375,0.2893590169687681,current_qmom_rd5
25,0.07961392028303127,0.37276842623517803,current_qmom_rd5
26,0.1129809524132197,0.4804077044715489,current_qmom_rd5
27,0.011404088628055975,0.13160864363317348,current_qmom_rd5
28,0.07438065896791834,0.27186251548143736,current_qmom_rd5
29,0.03472597527415067,0.2504017164330645,current_qmom_rd5
30,0.09960749309833128,0.34271090924095504,current_qmom_rd5
31,0.05262911042384322,0.16042578248536588,current_qmom_rd5
32,-0.031703626071148516,0.1603956555336401,current_qmom_rd5
33,0.09577367764782507,0.42411464839691115,current_qmom_rd5
34,0.1587793698070732,0.5740181843865038,current_qmom_rd5
35,-0.04113547946714169,0.09796231892117047,current_qmom_rd5
36,0.07450035163787638,0.27180673837137337,current_qmom_rd5
37,0.009775043107035808,0.17490512688760362,current_qmom_rd5
38,-0.08354138116415233,-0.06370922711235938,current_qmom_rd5
39,0.16703204171437092,0.5803269127996531,current_qmom_rd5
40,0.11630278827805007,0.35215616225077384,current_qmom_rd5
41,0.13101736654028806,0.41757549394894244,current_qmom_rd5
42,-0.08887070812601716,0.1379725369542526,current_qmom_rd5
43,0.05862222696797792,0.27766585476607375,current_qmom_rd5
44,0.07125138080187687,0.32652708997567437,current_qmom_rd5
45,0.07944924822019761,0.32411414511520165,current_qmom_rd5
46,-0.010685901091279204,0.07432330893359551,current_qmom_rd5
47,0.11715084724561708,0.5566366707837274,current_qmom_rd5
48,0.13749233138532158,0.48266806929638295,current_qmom_rd5
49,0.007411311361077866,0.14583624909295367,current_qmom_rd5
50,0.12248833171442897,0.40177303235773754,current_qmom_rd5
51,-0.013402013247331368,0.17879906183464656,current_qmom_rd5
52,0.07870003119833102,0.23063226057479835,current_qmom_rd5
53,-0.0030039722555388337,0.1709562842169583,current_qmom_rd5
54,0.12240212392711047,0.455295865143973,current_qmom_rd5
55,0.038879156138365456,0.20815160986793746,current_qmom_rd5
56,0.024714108168459425,0.20896814954135645,current_qmom_rd5
57,-0.006215796961149822,0.12426275006332,current_qmom_rd5
58,0.07644314027336763,0.3293476436482412,current_qmom_rd5
59,-0.005272569995416809,0.09956223281304588,current_qmom_rd5
60,0.18401627976452772,0.67336750349992,current_qmom_rd5
61,0.23289996109972133,0.7675274114273751,current_qmom_rd5
62,0.006963496142196268,0.16176502742606158,current_qmom_rd5
63,0.0820549779211821,0.3482303759249865,current_qmom_rd5
64,0.08737213611827288,0.3095826930385158,current_qmom_rd5
65,0.06254406577001626,0.31782775116900175,current_qmom_rd5
66,0.06787138520658598,0.23108525918274192,current_qmom_rd5
67,0.06922120376211938,0.37175871342604294,current_qmom_rd5
68,0.07853493519838106,0.32897238982360655,current_qmom_rd5
69,0.07247292163276264,0.30758103313892726,current_qmom_rd5
70,0.11766027733458229,0.395527285135324,current_qmom_rd5
71,0.11421047189810785,0.3852148620201652,current_qmom_rd5
72,0.05854577385315718,0.2946151598548771,current_qmom_rd5
73,0.13047700721303346,0.4346350025000274,current_qmom_rd5
74,0.07700689525001447,0.2367510669800903,current_qmom_rd5
75,0.08510004072318345,0.29248936817844906,current_qmom_rd5
76,0.060290751346825155,0.27839468555990354,current_qmom_rd5
77,0.1342655930506047,0.504565634049964,current_qmom_rd5
78,-0.0043699773388301555,0.2875559709163653,current_qmom_rd5
79,0.01622621034800842,0.20725204442434042,current_qmom_rd5
80,0.10013879827630245,0.44969587986181636,current_qmom_rd5
81,0.07696620375747787,0.34369659524131224,current_qmom_rd5
82,0.013600846541644174,0.2487283909072704,current_qmom_rd5
83,-0.02657881453647315,0.2242290999459473,current_qmom_rd5
84,0.15390802378491264,0.6294767919154138,current_qmom_rd5
85,0.05405156895716834,0.3056504203409527,current_qmom_rd5
86,0.03242140469933297,0.21027810648322243,current_qmom_rd5
87,0.07347487804256336,0.22335985859974294,current_qmom_rd5
88,0.14927391685904046,0.650319381499399,current_qmom_rd5
89,0.057491495496070355,0.3170957073656977,current_qmom_rd5
90,-0.015853413989446175,0.04608078933651938,current_qmom_rd5
91,0.07149451699719367,0.3009070306212164,current_qmom_rd5
92,0.011547178344637032,0.23792358657839552,current_qmom_rd5
93,0.12635514008676996,0.5620992382511568,current_qmom_rd5
94,0.08831726720154065,0.3325905563165241,current_qmom_rd5
95,0.0015972606567420389,0.10362254386566017,current_qmom_rd5
96,0.022244058073432438,0.18269405562384144,current_qmom_rd5
97,0.07274418907709368,0.3589494195768306,current_qmom_rd5
98,0.005069354756346511,0.14741823185765968,current_qmom_rd5
99,0.0191597395953631,0.09107840524271182,current_qmom_rd5
100,0.06420826425600357,0.2868860383067582,current_qmom_rd5
